;train_losses;validation_losses
3543;1.1588660168647766;1.2891355536200784
3544;1.1217602157592774;1.3030901659618725
3545;1.1207725191116333;1.2810329523953525
3546;1.2076731681823731;1.3862943107431585
3547;1.1284638237953186;1.311828139153394
3548;1.2053216695785522;1.321514530615373
3549;1.1706813502311706;1.3124144294045188
3550;1.1360417294502259;1.3249842145226218
3551;1.173652150630951;1.3782724413004788
3552;1.1654831612110137;1.343743698163466
3553;1.1235975098609925;1.3289880535819314
3554;1.2133894491195678;1.3160961974750867
3555;1.086646077632904;1.3453556949442083
3556;1.1756331241130829;1.3317508751695806
3557;1.1421590280532836;1.3414044271815906
3558;1.1431213092803956;1.3134888248010115
3559;1.1243718957901;1.4978027993982488
3560;1.1626396918296813;1.2986085685816677
3561;1.1862529850006103;1.3051164908842607
3562;1.1706576037406922;1.2990289709784768
3563;1.1630926251411438;1.2967712499878623
3564;1.1451234030723572;1.3529472676190464
3565;1.14962500333786;1.331545347517187
3566;1.0917657375335694;1.344357349655845
3567;1.1284207034111022;1.3195872198451648
3568;1.0632244157791138;1.3285390301184221
3569;1.1232208180427552;1.3659001968123696
3570;1.1795542454719543;1.3397768519141457
3571;1.147802975177765;1.3280852491205388
3572;1.1238951897621154;1.3807264349677346
3573;1.1770723605155944;1.318172655322335
3574;1.1446747589111328;1.332525914365595
3575;1.1746213364601135;1.3401486765254627
3576;1.1790993928909301;1.3220387697219849
3577;1.0826025915145874;1.315259424122897
3578;1.1901961135864259;1.3026507984508167
3579;1.1520528960227967;1.3080399740826
3580;1.1186863160133362;1.330454777587544
3581;1.1307494068145751;1.2997340180657126
3582;1.1650220894813537;1.3279884295030073
3583;1.2231690526008605;1.3116255565123125
3584;1.1633089566230774;1.3107659979300066
3585;1.1573240733146668;1.3149502006444065
3586;1.2193073904514313;1.3443683060732754
3587;1.2019306683540345;1.3307401483709163
3588;1.1081162786483765;1.3570358590646223
3589;1.2076720571517945;1.3537671186707236
3590;1.1842157959938049;1.3108159628781406
3591;1.1644944381713866;1.312451178377325
3592;1.162930508852005;1.333450442010706
3593;1.1361817955970763;1.347714434970509
3594;1.2375415682792663;1.3459427952766418
3595;1.1350099873542785;1.3092183958400379
3596;1.1489240288734437;1.3230187892913818
3597;1.1319232177734375;1.3338432312011719
3598;1.11724609375;1.30787992477417
3599;1.1488831663131713;1.3467881191860547
3600;1.1307597684860229;1.2852328257127241
3601;1.221700165271759;1.34756630117243
3602;1.1340738558769226;1.3558176972649314
3603;1.135867702960968;1.3029447035356
3604;1.1882855439186095;1.3357750935987993
3605;1.1351536154747008;1.336929353800687
3606;1.1233210909366607;1.3364871631969104
3607;1.1130941367149354;1.2883631641214544
3608;1.209529800415039;1.335507327860052
3609;1.1746767783164977;1.3362012776461514
3610;1.179351842403412;1.3182970502159812
3611;1.1208919048309327;1.3241122202439741
3612;1.175207235813141;1.3225276199254123
3613;1.1560394859313965;1.3215310356833718
3614;1.1404838633537293;1.3001567342064597
3615;1.1254438161849976;1.3442864580587908
3616;1.1521269106864929;1.3118604259057478
3617;1.149254515171051;1.3350925879044966
3618;1.124525773525238;1.3439356142824346
3619;1.1904781699180602;1.3250709772109985
3620;1.1812820982933045;1.309034824371338
3621;1.1371374487876893;1.3166445927186445
3622;1.171824538707733;1.2787482196634465
3623;1.154601469039917;1.300599672577598
3624;1.1959458708763122;1.2868414683775469
3625;1.1493223667144776;1.3389061039144343
3626;1.1695931196212768;1.2992039160294966
3627;1.2044821310043334;1.3601548129862004
3628;1.10590176820755;1.3278754570267417
3629;1.1920263957977295;1.2941349744796753
3630;1.1079642796516418;1.349229021505876
3631;1.1781137013435363;1.3051282113248652
3632;1.1677389633655548;1.2665679834105752
3633;1.1630018591880797;1.3026596253568477
3634;1.067693898677826;1.2790258472616023
3635;1.1488258123397828;1.3219817876815796
3636;1.1382728576660157;1.2936132983727888
3637;1.127969934940338;1.31288189237768
3638;1.1745882391929627;1.2875063040039756
3639;1.1787528038024901;1.3142977573654868
3640;1.105421314239502;1.2959289388223127
3641;1.2085518836975098;1.3027452393011614
3642;1.2089298558235169;1.318172649903731
3643;1.1059682750701905;1.3119030865755947
3644;1.104623143672943;1.3387337028980255
3645;1.122435257434845;1.3444590026682073
3646;1.166520369052887;1.31491310488094
3647;1.1451452612876891;1.3446430076252331
3648;1.1923339104652404;1.3060973151163622
3649;1.1484172999858857;1.330161213874817
3650;1.1346614265441894;1.3189305825666948
3651;1.1681483364105225;1.381382096897472
3652;1.1616439533233642;1.2808649783784694
3653;1.18096253156662;1.30393662777814
3654;1.1486172008514404;1.3086662671782754
3655;1.2083056831359864;1.3276082981716504
3656;1.131584324836731;1.3290278911590576
3657;1.1515130925178527;1.3254200599410317
3658;1.1687891745567323;1.3477807370099155
3659;1.1703439569473266;1.2925719727169385
3660;1.160624544620514;1.295746998353438
3661;1.1654674673080445;1.3354141387072476
3662;1.1278124117851258;1.3339989510449497
3663;1.1751981735229493;1.3240990476174788
3664;1.1494043493270873;1.3216614831577649
3665;1.1575137567520142;1.303936156359586
3666;1.103046236038208;1.3335595726966858
3667;1.1242268800735473;1.3066068454222246
3668;1.1693013858795167;1.3420149900696494
3669;1.0914629101753235;1.2895875464786182
3670;1.1669762849807739;1.3163040388714184
3671;1.1462321949005128;1.3246985999020664
3672;1.13806880235672;1.3244897669011897
3673;1.222146978378296;1.3245914578437805
3674;1.1331858539581299;1.3467603976076299
3675;1.1719370770454407;1.324385030703111
3676;1.0969982933998108;1.3246306777000427
3677;1.117201783657074;1.390978054566817
3678;1.1172038805484772;1.3777674382383174
3679;1.152131941318512;1.2960461486469617
3680;1.1265121483802796;1.3064913207834417
3681;1.1778577828407288;1.302862752567638
3682;1.162308874130249;1.305571111765775
3683;1.1741087317466736;1.2954986041242427
3684;1.0832286334037782;1.3128526264970952
3685;1.1997180950641633;1.3419377316128125
3686;1.114687784910202;1.3459833806211299
3687;1.1619287467002868;1.3031941706484014
3688;1.1691148614883422;1.3468933268026873
3689;1.1966776418685914;1.3666657642884688
3690;1.1383532977104187;1.299162420359525
3691;1.170796253681183;1.3529994108460166
3692;1.1616927647590638;1.3251468701796099
3693;1.231566970348358;1.3732516223734075
3694;1.1151142930984497;1.3599942976778203
3695;1.1338040542602539;1.342562583359805
3696;1.157590618133545;1.3286616477099331
3697;1.1994043684005737;1.314126816662875
3698;1.1256947946548461;1.3317514928904446
3699;1.1319637608528137;1.2966568361629138
3700;1.079805188179016;1.3208647966384888
3701;1.1447771620750427;1.300591766834259
3702;1.1684978127479553;1.3312169150872664
3703;1.1846814966201782;1.3171301538294011
3704;1.2102259707450866;1.3186044151132756
3705;1.18445344209671;1.2998124361038208
3706;1.1421317958831787;1.3018015243790366
3707;1.1634101319313048;1.3189185911958867
3708;1.3043119287490845;1.3059997992082075
3709;1.1848258018493651;1.3207928213206204
3710;1.1186544466018677;1.3325729749419473
3711;1.157086238861084;1.3262196670879016
3712;1.1778432893753052;1.301627977327867
3713;1.1659440302848816;1.3583662184801968
3714;1.153043327331543;1.2987543832172046
3715;1.2120460271835327;1.323207969015295
3716;1.112438418865204;1.3092563856731763
3717;1.1327955436706543;1.2942561073736711
3718;1.060217435359955;1.3238104039972478
3719;1.1438934803009033;1.3317019072445957
3720;1.146555917263031;1.3268796693194995
3721;1.134853491783142;1.2979127981446006
3722;1.0805080866813659;1.3388023539022966
3723;1.1620726299285888;1.2982355735518716
3724;1.1256725788116455;1.337185263633728
3725;1.1530973196029664;1.3190204826268284
3726;1.1420190024375916;1.2694552215662869
3727;1.1657238006591797;1.304873293096369
3728;1.1460925912857056;1.290458164431832
3729;1.140932171344757;1.3157252994450657
3730;1.1769842147827148;1.3324766592545942
3731;1.132268762588501;1.3538172895258123
3732;1.2119139003753663;1.2797423059290105
3733;1.0872046995162963;1.297738720070232
3734;1.1523175191879274;1.3109478137709878
3735;1.1796912884712218;1.3491320284930142
3736;1.1308005404472352;1.3020717610012402
3737;1.1617987585067748;1.315685131333091
3738;1.180505268573761;1.2899994416670366
3739;1.191829354763031;1.3120486031879077
3740;1.191749427318573;1.2799992886456577
3741;1.197909219264984;1.3314110257408835
3742;1.148024685382843;1.315543153069236
3743;1.142917833328247;1.314333975315094
3744;1.1319607400894165;1.3193110715259204
3745;1.1398872661590576;1.3187059597535566
3746;1.1097044992446898;1.308011997829784
3747;1.141922504901886;1.3233805027875034
3748;1.196794855594635;1.3414901115677573
3749;1.2278148245811462;1.3123619177124717
3750;1.1447613430023194;1.321141947399486
3751;1.145649950504303;1.3152337670326233
3752;1.1415939164161681;1.3206511410799893
3753;1.1267349982261659;1.3079443086277356
3754;1.1574771237373351;1.3386347564783962
3755;1.1497589635849;1.326423011042855
3756;1.1496151733398436;1.2752737565474077
3757;1.068295419216156;1.2739812894300981
3758;1.1288418388366699;1.3413126360286365
3759;1.1716874742507934;1.319208643653176
3760;1.0815726017951965;1.318989943374287
3761;1.1372061443328858;1.4000288139690051
3762;1.26164053440094;1.4798539280891418
3763;1.1532800960540772;1.325484205376018
3764;1.1668648076057435;1.312052379954945
3765;1.1631513118743897;1.3382051316174595
3766;1.1818972086906434;1.3313573761419817
3767;1.1346668076515198;1.3019414327361367
3768;1.152641670703888;1.3662174398248845
3769;1.1320472407341002;1.2981957684863696
3770;1.1538803243637086;1.3344569910656323
3771;1.2031808471679688;1.309584612196142
3772;1.2173906946182251;1.3316830830140547
3773;1.2092479753494263;1.3103304234418003
3774;1.1104364371299744;1.2942758852785283
3775;1.1055958485603332;1.301828839562156
3776;1.1356878995895385;1.3131561279296875
3777;1.1739410281181335;1.3175747448747808
3778;1.1893185830116273;1.300550097768957
3779;1.20707692861557;1.3559835444797168
3780;1.1476426696777344;1.3291463364254346
3781;1.0914165711402892;1.299049810929732
3782;1.1566169333457947;1.3180231885476545
3783;1.1326830649375916;1.2970637679100037
3784;1.1788334846496582;1.3415587869557468
3785;1.1730101108551025;1.286351583220742
3786;1.2099646496772767;1.328796462579207
3787;1.1508001756668091;1.3115186908028342
3788;1.1159449815750122;1.3056408329443498
3789;1.1017006683349608;1.2953329411419956
3790;1.152144067287445;1.2973706830631604
3791;1.1599911427497864;1.3196442506530068
3792;1.1817160034179688;1.3416332439942793
3793;1.1970885801315307;1.3340965780344876
3794;1.1952146220207214;1.3281729925762524
3795;1.13666916847229;1.294930013743314
3796;1.1569083046913147;1.4124510288238525
3797;1.1543626260757447;1.310288906097412
3798;1.1536161971092225;1.3170463659546592
3799;1.1724284934997558;1.3652919097380205
3800;1.1093664622306825;1.3192979585040698
3801;1.1053469800949096;1.3402125293558294
3802;1.1979872846603394;1.344738559289412
3803;1.1750099492073058;1.3146447051655163
3804;1.1794015991687774;1.337965564294295
3805;1.1428491854667664;1.3146460002118892
3806;1.0647080445289612;1.3276934948834507
3807;1.2129789328575133;1.307651243426583
3808;1.1505762434005737;1.340007478540594
3809;1.151790714263916;1.3409218029542402
3810;1.1382069444656373;1.3563042228872126
3811;1.2339272046089171;1.4121893644332886
3812;1.1546907544136047;1.3182041536677966
3813;1.1731471133232116;1.3619979132305493
3814;1.1427763867378236;1.3345494324510747
3815;1.1697741961479187;1.3364098288796165
3816;1.1669691348075866;1.288213767788627
3817;1.1319512367248534;1.2916611487215215
3818;1.1559469032287597;1.3269435438242825
3819;1.140210473537445;1.2991154085506091
3820;1.126718180179596;1.3187856457450173
3821;1.1231501269340516;1.2993144663897427
3822;1.1244378066062928;1.3358776027506047
3823;1.1750624060630799;1.3040303696285596
3824;1.1155888509750367;1.3209385059096597
3825;1.1557834076881408;1.3436884988438
3826;1.2034436106681823;1.3262481635267085
3827;1.110479109287262;1.3383739265528591
3828;1.2024955821037293;1.3309601491147822
3829;1.1268171334266663;1.3622369170188904
3830;1.1244395971298218;1.3820627331733704
3831;1.1134658312797547;1.3021730130369014
3832;1.0992441225051879;1.2771534648808567
3833;1.134226849079132;1.3111575245857239
3834;1.148843116760254;1.2752799500118603
3835;1.096350576877594;1.3053481578826904
3836;1.0984221959114076;1.3257150433280251
3837;1.1249217295646667;1.295292317867279
3838;1.1573087549209595;1.3419721668416804
3839;1.1164555501937867;1.282477167519656
3840;1.130452015399933;1.3124785098162564
3841;1.1999206590652465;1.2899062579328364
3842;1.1180510783195496;1.3320427211848171
3843;1.17069340467453;1.3265866908160122
3844;1.1566711831092835;1.3212533864107998
3845;1.1360499525070191;1.3117951642383228
3846;1.1772988295555116;1.3023088357665322
3847;1.1633818817138672;1.2667069164189426
3848;1.1682072639465333;1.290198114785281
3849;1.1373963785171508;1.3327171152288264
3850;1.2980882477760316;1.2958946498957546
3851;1.1490335035324097;1.323161081834273
3852;1.193475444316864;1.307831048965454
3853;1.1757194232940673;1.311072745106437
3854;1.1422662568092345;1.290702310475436
3855;1.159801390171051;1.2898512320085005
3856;1.126507625579834;1.277245277708227
3857;1.125088758468628;1.2547569979320874
3858;1.1546999025344848;1.2776704593138262
3859;1.1707671570777893;1.2707814953543923
3860;1.1703552508354187;1.327607051892714
3861;1.1270331263542175;1.2744817517020486
3862;1.1903821086883546;1.3161927515810186
3863;1.1520529389381409;1.2898336865685203
3864;1.1597977876663208;1.2798585891723633
3865;1.154122965335846;1.290612350810658
3866;1.164196400642395;1.2732302763245322
3867;1.1508688974380492;1.2853965271602978
3868;1.1577462899684905;1.3049169182777405
3869;1.2376538467407228;1.2734043760733171
3870;1.113892879486084;1.2903640270233154
3871;1.1943156290054322;1.2947595769708806
3872;1.182127721309662;1.260184802792289
3873;1.1686598300933837;1.2913339138031006
3874;1.1911266601085664;1.3026456399397417
3875;1.1021863174438478;1.2820614793083884
3876;1.092752845287323;1.2989058765498074
3877;1.136503405570984;1.2837244218046016
3878;1.2056042313575746;1.3230330510572954
3879;1.1714164304733277;1.3250803568146445
3880;1.1683516693115235;1.2715499834580855
3881;1.145540509223938;1.2893012220209294
3882;1.1666378474235535;1.2805884263732217
3883;1.1456334948539735;1.297469886866483
3884;1.1903093004226684;1.373798435384577
3885;1.161762707233429;1.3355245319279758
3886;1.170119743347168;1.3056943524967541
3887;1.1425536203384399;1.3534619374708696
3888;1.152353858947754;1.3359995538538152
3889;1.1917301797866822;1.3315162983807651
3890;1.1282803988456727;1.2985649542375044
3891;1.1477111315727233;1.3101105960932644
3892;1.2117626833915711;1.3059305494481868
3893;1.208568413257599;1.3165758414701982
3894;1.10048357963562;1.2618852637030862
3895;1.1442311549186706;1.266792730851607
3896;1.1439706587791443;1.3304644985632463
3897;1.1497980952262878;1.2990575324405322
3898;1.1736316990852356;1.313034789128737
3899;1.1519023859500885;1.287122059952129
3900;1.188516857624054;1.3123054070906206
3901;1.0987159156799315;1.284727307883176
3902;1.1718522310256958;1.3050930445844477
3903;1.105069272518158;1.3128228350119158
3904;1.1182723784446715;1.3242678479714827
3905;1.1318725919723511;1.297021659937772
3906;1.125072753429413;1.2911184213378213
3907;1.0865930116176605;1.3026178858496926
3908;1.1501460099220275;1.280731363729997
3909;1.1681803178787231;1.292617765339938
3910;1.1908965659141542;1.2923988049680537
3911;1.1286077880859375;1.320257918401198
3912;1.1972280621528626;1.3026867563074285
3913;1.1045996046066284;1.2914263877001675
3914;1.1613190388679504;1.2993086847391995
3915;1.1487347435951234;1.3431934714317322
3916;1.2062130737304688;1.30193569985303
3917;1.0966965436935425;1.3330216732892124
3918;1.1833482003211975;1.3258031660860234
3919;1.1218531894683839;1.286628094586459
3920;1.1696510958671569;1.2710983102971858
3921;1.1562323665618897;1.3215279470790515
